OPEID,NCESID,Name,State,Control,Institution Name,City
2337400,164599,Bancroft School of Massage Therapy,Massachusetts,Private for-profit,Bancroft School of Massage Therapy,Worcester
212400,164739,Bentley University,Massachusetts,Private not-for-profit,Bentley University,Waltham
212600,164748,Berklee College of Music,Massachusetts,Private not-for-profit,Berklee College of Music,Boston
1292100,164845,Empire Beauty School-Boston,Massachusetts,Private for-profit,Empire Beauty School-Boston,Boston
213000,164988,Boston University,Massachusetts,Private not-for-profit,Boston University,Boston
632200,165060,Signature Healthcare Brockton Hospital School of Nursing,Massachusetts,Private not-for-profit,Signature Healthcare Brockton Hospital School of Nursing,Brockton
,165149,Butera School of Art at Fisher College,,,,
216800,165194,Cape Cod Community College,Massachusetts,Public,Cape Cod Community College,West Barnstable
2220400,165255,Catherine Hinds Institute of Esthetics,Massachusetts,Private for-profit,Catherine Hinds Institute of Esthetics,Woburn
213900,165334,Clark University,Massachusetts,Private not-for-profit,Clark University,Worcester
2274300,165495,Conway School of Landscape Design,Massachusetts,Private not-for-profit,Conway School of Landscape Design,Conway
214300,165529,Curry College,Massachusetts,Private not-for-profit,Curry College,Milton
613600,165635,National Aviation Academy of New England,Massachusetts,Private for-profit,National Aviation Academy of New England,Bedford
214500,165644,Eastern Nazarene College,Massachusetts,Private not-for-profit,Eastern Nazarene College,Quincy
,165680,Empire Beauty School-Waltham,,,,
1294800,165750,Rob Roy Academy-Fall River,Massachusetts,Private for-profit,Rob Roy Academy-Fall River,Fall River
215100,165884,Benjamin Franklin Institute of Technology,Massachusetts,Private not-for-profit,Benjamin Franklin Institute of Technology,Boston
215300,165936,Gordon College,Massachusetts,Private not-for-profit,Gordon College,Wenham
216900,165981,Greenfield Community College,Massachusetts,Public,Greenfield Community College,Greenfield
466100,166018,Hampshire College,Massachusetts,Private not-for-profit,Hampshire College,Amherst
215500,166027,Harvard University,Massachusetts,Private not-for-profit,Harvard University,Cambridge
215700,166045,Hebrew College,Massachusetts,Private not-for-profit,Hebrew College,Newton Centre
214100,166124,College of the Holy Cross,Massachusetts,Private not-for-profit,College of the Holy Cross,Worcester
217000,166133,Holyoke Community College,Massachusetts,Public,Holyoke Community College,Holyoke
748100,166276,Sanford-Brown College-Boston,Massachusetts,Private for-profit,Sanford-Brown College-Boston,Boston
3120800,166294,Kay Harvey Academy of Hair Design,Massachusetts,Private for-profit,Kay Harvey Academy of Hair Design,West Springfield
2325800,166319,La Baron Hairdressing Academy-Brockton,Massachusetts,Private for-profit,La Baron Hairdressing Academy-Brockton,Brockton
2325700,166328,La Baron Hairdressing Academy-New Bedford,Massachusetts,Private for-profit,La Baron Hairdressing Academy-New Bedford,New Bedford
215800,166391,Lasell College,Massachusetts,Private not-for-profit,Lasell College,Newton
1206800,166586,Mansfield Beauty Schools-Springfield,Massachusetts,Private for-profit,Mansfield Beauty Schools-Springfield,Springfield
222100,166629,University of Massachusetts Amherst,Massachusetts,Public,University of Massachusetts Amherst,Amherst
801700,166665,University of Massachusetts-Central Office,Massachusetts,Public,University of Massachusetts-Central Office,Boston
218000,166674,Massachusetts College of Art and Design,Massachusetts,Public,Massachusetts College of Art and Design,Boston
217800,166683,Massachusetts Institute of Technology,Massachusetts,Private not-for-profit,Massachusetts Institute of Technology,Cambridge
218100,166692,Massachusetts Maritime Academy,Massachusetts,Public,Massachusetts Maritime Academy,Buzzards Bay
975600,166708,University of Massachusetts Medical School Worcester,Massachusetts,Public,University of Massachusetts Medical School Worcester,Worcester
2163600,166717,Massachusetts School of Professional Psychology,Massachusetts,Private not-for-profit,Massachusetts School of Professional Psychology,Boston
217700,166823,Massasoit Community College,Massachusetts,Public,Massasoit Community College,Brockton
2231600,166869,MGH Institute of Health Professions,Massachusetts,Private not-for-profit,MGH Institute of Health Professions,Boston
217200,166957,Mount Wachusett Community College,Massachusetts,Public,Mount Wachusett Community College,Gardner
2491700,166975,Cortiva Institute-Boston,Massachusetts,Private for-profit,Cortiva Institute-Boston,Watertown
466700,166984,School of the Museum of Fine Arts-Boston,Massachusetts,Private not-for-profit,School of the Museum of Fine Arts-Boston,Boston
1151000,167020,Everest Institute-Brighton,Massachusetts,Private for-profit,Everest Institute-Brighton,Brighton
2579800,167181,New England School of Acupuncture,Massachusetts,Private not-for-profit,New England School of Acupuncture,Newton
891600,167215,New England School of Law,Massachusetts,Private not-for-profit,New England School of Law,Boston
2163500,167224,New England School of Photography,Massachusetts,Private for-profit,New England School of Photography,Boston
217300,167312,North Shore Community College,Massachusetts,Public,North Shore Community College,Danvers
748600,167321,The New England Institute of Art,Massachusetts,Private for-profit,The New England Institute of Art,Brookline
219900,167358,Northeastern University,Massachusetts,Private not-for-profit,Northeastern University,Boston
217400,167376,Northern Essex Community College,Massachusetts,Public,Northern Essex Community College,Haverhill
220100,167455,Pine Manor College,Massachusetts,Private not-for-profit,Pine Manor College,Chestnut Hill
220200,167464,Blessed John XXIII National Seminary,Massachusetts,Private not-for-profit,Blessed John XXIII National Seminary,Weston
220500,167525,Quincy College,Massachusetts,Public,Quincy College,Quincy
1238600,167871,Southeastern Technical Institute,Massachusetts,Public,Southeastern Technical Institute,South Easton
221100,167899,Springfield College,Massachusetts,Private not-for-profit,Springfield College,Springfield
807800,167905,Springfield Technical Community College,Massachusetts,Public,Springfield Technical Community College,Springfield
221700,167996,Stonehill College,Massachusetts,Private not-for-profit,Stonehill College,Easton
221800,168005,Suffolk University,Massachusetts,Private not-for-profit,Suffolk University,Boston
221900,168148,Tufts University,Massachusetts,Private not-for-profit,Tufts University,Medford
222600,168254,Western New England University,Massachusetts,Private not-for-profit,Western New England University,Springfield
218900,168263,Westfield State University,Massachusetts,Public,Westfield State University,Westfield
223500,168546,Albion College,Michigan,Private not-for-profit,Albion College,Albion
2595700,168555,Hillsdale Beauty College,Michigan,Private for-profit,Hillsdale Beauty College,Hillsdale
223700,168607,Alpena Community College,Michigan,Public,Alpena Community College,Alpena
223900,168786,Aquinas College,Michigan,Private not-for-profit,Aquinas College,Grand Rapids
467304,168838,Baker College of Owosso,Michigan,Private not-for-profit,Baker College of Owosso,Owosso
467300,168847,Baker College of Flint,Michigan,Private not-for-profit,Baker College of Flint,Flint
2285700,168892,Bayshire Academy of Beauty Craft Inc,Michigan,Private for-profit,Bayshire Academy of Beauty Craft Inc,Bay City
224200,169099,Calvin Theological Seminary,Michigan,Private not-for-profit,Calvin Theological Seminary,Grand Rapids
761700,169187,Carnegie Institute,Michigan,Private for-profit,Carnegie Institute,Troy
224300,169248,Central Michigan University,Michigan,Public,Central Michigan University,Mount Pleasant
817800,169284,Empire Beauty School-Michigan,Michigan,Private for-profit,Empire Beauty School-Michigan,Grand Rapids
224600,169327,Cleary University,Michigan,Private not-for-profit,Cleary University,Ann Arbor
677100,169442,College for Creative Studies,Michigan,Private not-for-profit,College for Creative Studies,Detroit
224900,169479,Davenport University,Michigan,Private not-for-profit,Davenport University,Grand Rapids
3005700,169576,Detroit Business Institute-Downriver,Michigan,Private for-profit,Detroit Business Institute-Downriver,Riverview
225400,169628,Michigan State University College of Law,Michigan,Private not-for-profit,Michigan State University College of Law,East Lansing
469202,169734,Dorsey Business Schools-Madison Heights,Michigan,Private for-profit,Dorsey Business Schools-Madison Heights,Madison Heights
226300,169974,Glen Oaks Community College,Michigan,Public,Glen Oaks Community College,Centreville
226200,169983,Kettering University,Michigan,Private not-for-profit,Kettering University,Flint
226400,169992,Gogebic Community College,Michigan,Public,Gogebic Community College,Ironwood
226500,170000,Grace Bible College,Michigan,Private not-for-profit,Grace Bible College,Wyoming
226600,170037,Cornerstone University,Michigan,Private not-for-profit,Cornerstone University,Grand Rapids
2100400,170046,Everest Institute-Grand Rapids,Michigan,Private for-profit,Everest Institute-Grand Rapids,Grand Rapids
226700,170055,Grand Rapids Community College,Michigan,Public,Grand Rapids Community College,Grand Rapids
227300,170301,Hope College,Michigan,Private not-for-profit,Hope College,Holland
227400,170444,Jackson Community College,Michigan,Public,Jackson Community College,Jackson
694900,170541,Kalamazoo Valley Community College,Michigan,Public,Kalamazoo Valley Community College,Kalamazoo
227600,170550,Kellogg Community College,Michigan,Public,Kellogg Community College,Battle Creek
717100,170587,Kirtland Community College,Michigan,Public,Kirtland Community College,Roscommon
229300,170639,Lake Superior State University,Michigan,Public,Lake Superior State University,Sault Ste Marie
1321800,170736,M J Murphy Beauty College of Mount Pleasant,Michigan,Private for-profit,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant
890600,170790,Macomb Community College,Michigan,Public,Macomb Community College,Warren
228400,170842,Marygrove College,Michigan,Private not-for-profit,Marygrove College,Detroit
232500,170976,University of Michigan-Ann Arbor,Michigan,Public,University of Michigan-Ann Arbor,Ann Arbor
229000,171100,Michigan State University,Michigan,Public,Michigan State University,East Lansing
229200,171128,Michigan Technological University,Michigan,Public,Michigan Technological University,Houghton
232600,171137,University of Michigan-Dearborn,Michigan,Public,University of Michigan-Dearborn,Dearborn
232700,171146,University of Michigan-Flint,Michigan,Public,University of Michigan-Flint,Flint
229400,171225,Monroe County Community College,Michigan,Public,Monroe County Community College,Monroe
229500,171234,Montcalm Community College,Michigan,Public,Montcalm Community College,Sidney
229900,171395,North Central Michigan College,Michigan,Public,North Central Michigan College,Petoskey
230200,171483,Northwestern Michigan College,Michigan,Public,Northwestern Michigan College,Traverse City
407200,171492,Northwood University-Michigan,Michigan,Private not-for-profit,Northwood University-Michigan,Midland
230300,171535,Oakland Community College,Michigan,Public,Oakland Community College,Bloomfield Hills
894600,171775,Port Huron Cosmetology College,Michigan,Private for-profit,Port Huron Cosmetology College,Waterford
231100,171881,Kuyper College,Michigan,Private not-for-profit,Kuyper College,Grand Rapids
2099700,172015,Ross Medical Education Center-Flint,Michigan,Private for-profit,Ross Medical Education Center-Flint,Flint
231300,172033,Sacred Heart Major Seminary,Michigan,Private not-for-profit,Sacred Heart Major Seminary,Detroit
231600,172264,Siena Heights University,Michigan,Private not-for-profit,Siena Heights University,Adrian
231000,172291,St Clair County Community College,Michigan,Public,St Clair County Community College,Port Huron
231700,172307,Southwestern Michigan College,Michigan,Public,Southwestern Michigan College,Dowagiac
2237800,172325,Specs Howard School of Media Arts,Michigan,Private for-profit,Specs Howard School of Media Arts,Southfield
